countrycode,country,currency_unit,year,pop,emp,rgdpna,avh,hc,rconna,rdana,rnna,labsh,delta
BRB,Barbados,Barbados Dollar,1976,0.251442,0.0877249985933304,1692.80407714844,,2.30106067657471,2436.67724609375,3180.70874023438,7189.1279296875,0.750565946102142,0.0388372763991356
BRB,Barbados,Barbados Dollar,1977,0.251626,0.0871749967336655,1754.45959472656,,2.26334547996521,2380.51196289063,3023.546875,7577.59375,0.750565946102142,0.0392791852355003
BRB,Barbados,Barbados Dollar,1978,0.251551,0.0874499976634979,1840.0234375,,2.22624826431274,2243.03369140625,2987.0380859375,8099.9326171875,0.750565946102142,0.0393091291189194
BRB,Barbados,Barbados Dollar,1979,0.251269,0.0976999998092651,1985.25659179688,,2.18975901603699,2414.71362304688,3150.64501953125,8571.4365234375,0.750565946102142,0.0393424294888973
BRB,Barbados,Barbados Dollar,1980,0.251524,0.0992999970912933,2072.0732421875,,2.1538679599762,2226.33715820313,2998.11083984375,9083.8369140625,0.750565946102142,0.039433378726244
BRB,Barbados,Barbados Dollar,1981,0.25227,0.100124999880791,2032.10754394531,,2.20062160491943,2294.64135742188,3134.06127929688,9719.7734375,0.750565946102142,0.0393932461738586
BRB,Barbados,Barbados Dollar,1982,0.253095,0.0972250029444695,1931.89697265625,,2.24838995933533,2135.26318359375,2815.34741210938,10129.431640625,0.750565946102142,0.0391016155481339
BRB,Barbados,Barbados Dollar,1983,0.253992,0.0957000032067299,1941.71142578125,,2.29719543457031,2116.400390625,2734.6318359375,10421.3642578125,0.750565946102142,0.0385991409420967
BRB,Barbados,Barbados Dollar,1984,0.25492,0.0930999964475632,2010.6708984375,,2.34706020355225,2190.00927734375,2740.49780273438,10616.9638671875,0.750565946102142,0.0381385684013367
BRB,Barbados,Barbados Dollar,1985,0.25582,0.0921000018715859,2032.36596679688,,2.3980073928833,2129.11572265625,2659.67797851563,10765.833984375,0.750565946102142,0.0376325845718384
BRB,Barbados,Barbados Dollar,1986,0.256618,0.0961999967694283,2135.93408203125,,2.43332695960999,2401.52783203125,2986.04321289063,10982.4150390625,0.750565946102142,0.0371887944638729
BRB,Barbados,Barbados Dollar,1987,0.257279,0.097900003194809,2190.6884765625,,2.46916699409485,2452.98388671875,3061.49462890625,11224.7841796875,0.750565946102142,0.036834180355072
BRB,Barbados,Barbados Dollar,1988,0.257763,0.100299999117851,2266.36303710938,,2.50553488731384,2515.37109375,3170.37231445313,11526.96484375,0.750565946102142,0.0365506447851658
BRB,Barbados,Barbados Dollar,1989,0.258109,0.107400000095367,2347.97778320313,,2.54243850708008,2611.79272460938,3333.24853515625,11908.8525390625,0.750565946102142,0.0364942327141762
BRB,Barbados,Barbados Dollar,1990,0.258582,0.105200000107288,2270.49560546875,,2.57336521148682,2434.607421875,3125.650390625,12223.2177734375,0.750565946102142,0.0364884808659554
BRB,Barbados,Barbados Dollar,1991,0.259373,0.107050001621246,2181.64892578125,,2.59548258781433,2572.75244140625,3281.50244140625,12516.927734375,0.750565946102142,0.036569818854332
BRB,Barbados,Barbados Dollar,1992,0.260267,0.101674996316433,2029.26672363281,,2.61779022216797,1961.57568359375,2370.06811523438,12469.064453125,0.750565946102142,0.0364296622574329
BRB,Barbados,Barbados Dollar,1993,0.261027,0.0949499979615212,2054.06103515625,,2.64028930664063,2024.46545410156,2529.90502929688,12537.2255859375,0.750565946102142,0.0362522266805172
BRB,Barbados,Barbados Dollar,1994,0.26162,0.100824996829033,2131.8017578125,,2.66298198699951,2885.40112304688,3567.60424804688,12780.9091796875,0.750565946102142,0.0367369316518307
BRB,Barbados,Barbados Dollar,1995,0.262039,0.110074996948242,2174.93383789063,,2.6858696937561,3173.43481445313,3853.19750976563,12976.724609375,0.750565946102142,0.0379688702523708
BRB,Barbados,Barbados Dollar,1996,0.262284,0.115350000560284,2261.19775390625,,2.68498992919922,3270.16284179688,3964.12280273438,13200.3984375,0.750565946102142,0.0396248288452625
BRB,Barbados,Barbados Dollar,1997,0.262392,0.117624998092651,2368.38159179688,,2.68411016464233,3261.1494140625,4207.0478515625,13748.748046875,0.750565946102142,0.0418934710323811
BRB,Barbados,Barbados Dollar,1998,0.262436,0.121699996292591,2456.97021484375,,2.68323087692261,3622.59130859375,4728.76318359375,14459.0107421875,0.750565946102142,0.0448627397418022
BRB,Barbados,Barbados Dollar,1999,0.262517,0.125049993395805,2464.9765625,,2.68235182762146,3786.29125976563,4873.75390625,15043.8623046875,0.750565946102142,0.0474740862846375
BRB,Barbados,Barbados Dollar,2000,0.262063,0.128999993205071,2574.74340820313,,2.68147325515747,3840.26293945313,4874.43896484375,15511.763671875,0.750565946102142,0.0491681732237339
BRB,Barbados,Barbados Dollar,2001,0.262425,0.130799993872643,2513.79052734375,,2.69999504089355,3816.11547851563,4789.69921875,15888.228515625,0.750565946102142,0.0501375645399094
BRB,Barbados,Barbados Dollar,2002,0.264148,0.128625005483627,2533.677734375,,2.7186450958252,3818.935546875,4988.78466796875,16515.4765625,0.750565946102142,0.0511077530682087
BRB,Barbados,Barbados Dollar,2003,0.265776,0.129374995827675,2588.69018554688,,2.73742389678955,3789.07104492188,4729.12841796875,16816.552734375,0.750565946102142,0.0517310798168182
BRB,Barbados,Barbados Dollar,2004,0.267298,0.132025003433228,2625.10717773438,,2.75633239746094,4150.3486328125,5152.13330078125,17140.6875,0.750565946102142,0.0518985874950886
BRB,Barbados,Barbados Dollar,2005,0.268706,0.133450001478195,2729.19189453125,,2.77537131309509,4376.7236328125,5412.64306640625,17478.6796875,0.750565946102142,0.0524303950369358
BRB,Barbados,Barbados Dollar,2006,0.270002,0.130875006318092,2883.89624023438,,2.78029942512512,4402.55419921875,5680.09619140625,18124.8203125,0.750565946102142,0.0528005622327328
BRB,Barbados,Barbados Dollar,2007,0.271288,0.133049994707108,3049.32592773438,,2.785236120224,4672.8369140625,5819.6552734375,18573.662109375,0.750565946102142,0.0525123178958893
BRB,Barbados,Barbados Dollar,2008,0.272714,0.132149994373322,3175.78540039063,,2.79018187522888,4696.060546875,5839.19189453125,19009.701171875,0.750565946102142,0.0519259385764599
BRB,Barbados,Barbados Dollar,2009,0.274123,0.1283999979496,3120.16186523438,,2.79513621330261,4393.5068359375,5357.32421875,19211.87890625,0.750565946102142,0.0508262328803539
BRB,Barbados,Barbados Dollar,2010,0.275243,0.127000004053116,3154.712890625,,2.80009937286377,4269.5068359375,5429.3359375,19760.40625,0.750565946102142,0.0483344458043575
BRB,Barbados,Barbados Dollar,2011,0.276139,0.128374993801117,3131.63842773438,,2.80511355400085,4245.77197265625,5458.02734375,20446.576171875,0.750565946102142,0.0452395640313625
BRB,Barbados,Barbados Dollar,2012,0.276938,0.125224992632866,3121.82666015625,,2.81015086174011,4286.71142578125,5454.2080078125,21050.15234375,0.750565946102142,0.0438342653214932
BRB,Barbados,Barbados Dollar,2013,0.277665,0.126200005412102,3090.2841796875,,2.81521153450012,4204.74365234375,5373.72314453125,21645.595703125,0.750565946102142,0.0438941828906536
BRB,Barbados,Barbados Dollar,2014,0.278348,0.124799996614456,3092.83081054688,,2.82029557228088,4243.5693359375,5416.443359375,22220.37890625,0.750565946102142,0.0439988970756531
BRB,Barbados,Barbados Dollar,2015,0.27899,0.128175005316734,3066.66259765625,,2.82540321350098,4161.7490234375,5338.98046875,22794.744140625,0.750565946102142,0.0441119037568569
BRB,Barbados,Barbados Dollar,2016,0.279598,0.132954001426697,3121.61499023438,,2.83053469657898,4286.90771484375,5463.64111328125,23324.529296875,0.750565946102142,0.0443594492971897
BRB,Barbados,Barbados Dollar,2017,0.280171,0.129774004220963,3125.62426757813,,2.83569002151489,4172.68017578125,5302.54833984375,23789.96875,0.750565946102142,0.0431513451039791
BRB,Barbados,Barbados Dollar,2018,0.280711,0.128113999962807,3088.927734375,,2.84086918830872,4019.83203125,5059.65771484375,24156.412109375,0.750565946102142,0.040631577372551
BRB,Barbados,Barbados Dollar,2019,0.281207,0.124955996870995,3109.08569335938,,2.84607243537903,3914.16235351563,4961.35693359375,24596.548828125,0.750565946102142,0.0385274589061737
BRB,Barbados,Barbados Dollar,2020,0.281698,0.120854265987873,2641.0322265625,,2.85130000114441,3654.61645507813,4719.90234375,25140.986328125,0.750565946102142,0.0368899665772915
BRB,Barbados,Barbados Dollar,2021,0.282147,0.122437477111816,2634.29858398438,,2.85655212402344,3612.73999023438,4644.86083984375,25647.359375,0.750565946102142,0.0355493202805519
BRB,Barbados,Barbados Dollar,2022,0.282318,0.126126572489738,3104.06958007813,,2.86182856559753,4130.4658203125,5326.23876953125,26402.109375,0.750565946102142,0.0344401076436043
BRB,Barbados,Barbados Dollar,2023,0.282336,0.12734742462635,3231.14477539063,,2.86712980270386,4188.0146484375,5383.0615234375,27145.70703125,0.750565946102142,0.0336082428693771
BRN,Brunei Darussalam,Brunei Dollar,1950,,,,,,,,,,
BRN,Brunei Darussalam,Brunei Dollar,1951,,,,,,,,,,
BRN,Brunei Darussalam,Brunei Dollar,1952,,,,,,,,,,
BRN,Brunei Darussalam,Brunei Dollar,1953,,,,,,,,,,
BRN,Brunei Darussalam,Brunei Dollar,1954,,,,,,,,,,
BRN,Brunei Darussalam,Brunei Dollar,1955,,,,,,,,,,
BRN,Brunei Darussalam,Brunei Dollar,1956,,,,,,,,,,
BRN,Brunei Darussalam,Brunei Dollar,1957,,,,,,,,,,
BRN,Brunei Darussalam,Brunei Dollar,1958,,,,,,,,,,
BRN,Brunei Darussalam,Brunei Dollar,1959,,,,,,,,,,
BRN,Brunei Darussalam,Brunei Dollar,1960,,,,,,,,,,
BRN,Brunei Darussalam,Brunei Dollar,1961,,,,,,,,,,
BRN,Brunei Darussalam,Brunei Dollar,1962,,,,,,,,,,
BRN,Brunei Darussalam,Brunei Dollar,1963,,,,,,,,,,
BRN,Brunei Darussalam,Brunei Dollar,1964,,,,,,,,,,
BRN,Brunei Darussalam,Brunei Dollar,1965,,,,,,,,,,
BRN,Brunei Darussalam,Brunei Dollar,1966,,,,,,,,,,
BRN,Brunei Darussalam,Brunei Dollar,1967,,,,,,,,,,
BRN,Brunei Darussalam,Brunei Dollar,1968,,,,,,,,,,
BRN,Brunei Darussalam,Brunei Dollar,1969,,,,,,,,,,
BRN,Brunei Darussalam,Brunei Dollar,1970,0.135138,,14132.2265625,,1.58987641334534,3329.0458984375,4261.5517578125,63902.65234375,,0.0402288474142551
BRN,Brunei Darussalam,Brunei Dollar,1971,0.137921,,15544.5185546875,,1.62520956993103,3650.58154296875,4623.85791015625,62567.984375,,0.0391168221831322
BRN,Brunei Darussalam,Brunei Dollar,1972,0.142189,,17121.619140625,,1.66132807731628,4164.6455078125,5311.75634765625,61607.1015625,,0.0378242656588554
BRN,Brunei Darussalam,Brunei Dollar,1973,0.147369,,18760.740234375,,1.69824922084808,4288.82958984375,5570.994140625,61025.42578125,,0.0364731997251511
BRN,Brunei Darussalam,Brunei Dollar,1974,0.152656,,20925.884765625,,1.72934353351593,4869.349609375,5967.8701171875,60006.70703125,,0.0351552031934261
BRN,Brunei Darussalam,Brunei Dollar,1975,0.15807,,21001.0703125,,1.75823295116425,5637.0107421875,7320.34716796875,60138.2265625,,0.0341725833714008
BRN,Brunei Darussalam,Brunei Dollar,1976,0.163607,,25233.919921875,,1.82421803474426,4660.94189453125,6487.3330078125,60860.57421875,,0.0336779989302158
BRN,Brunei Darussalam,Brunei Dollar,1977,0.169277,,27987.83203125,,1.89267933368683,4619.98291015625,6274.60498046875,61199.76953125,,0.0332072526216507
BRN,Brunei Darussalam,Brunei Dollar,1978,0.174884,,29890.6953125,,1.96371006965637,4297.92919921875,6075.83154296875,61965.04296875,,0.0325569361448288
BRN,Brunei Darussalam,Brunei Dollar,1979,0.180422,,36628.6953125,,2.03740644454956,5024.46435546875,7296.1142578125,63515.25,,0.0322032310068607
BRN,Brunei Darussalam,Brunei Dollar,1980,0.186111,0.0656888857483864,34065.953125,,2.11386847496033,5186.92041015625,7592.5009765625,65241.1875,,0.0325954221189022
BRN,Brunei Darussalam,Brunei Dollar,1981,0.191977,0.0681279972195625,27311.953125,,2.13661193847656,5344.3857421875,7917.482421875,67211.0625,,0.0333872064948082
BRN,Brunei Darussalam,Brunei Dollar,1982,0.198165,0.0713470280170441,28390.9609375,,2.15960025787354,5493.2451171875,8239.0234375,69311.9765625,,0.0345568582415581
BRN,Brunei Darussalam,Brunei Dollar,1983,0.204741,0.0747716575860977,28533.333984375,,2.18283581733704,5667.13134765625,8611.7080078125,71448.15625,,0.0358956158161163
BRN,Brunei Darussalam,Brunei Dollar,1984,0.211661,0.0783916041254997,28705.302734375,,2.20632123947144,5873.32080078125,9026.208984375,73769.1875,,0.0368495136499405
BRN,Brunei Darussalam,Brunei Dollar,1985,0.218919,0.0822099074721336,28277.37890625,,2.23005938529968,6086.376953125,9451.3984375,76381.6484375,,0.0385213531553745
BRN,Brunei Darussalam,Brunei Dollar,1986,0.226495,0.0862242206931114,25033.07421875,,2.26965928077698,6202.876953125,9941.9990234375,79346.25,,0.041146095842123
BRN,Brunei Darussalam,Brunei Dollar,1987,0.23386,0.0902353450655937,25110.591796875,,2.30996227264404,6287.25927734375,9926.986328125,81771.234375,,0.0431290082633495
BRN,Brunei Darussalam,Brunei Dollar,1988,0.240913,0.0942005142569542,25019.6171875,,2.35098099708557,6628.40234375,10630.806640625,84605.890625,,0.044597964733839
BRN,Brunei Darussalam,Brunei Dollar,1989,0.248064,0.0982773452997208,25571.904296875,,2.39272785186768,7046.8837890625,11674.07421875,88143.2109375,,0.0462887212634087
BRN,Brunei Darussalam,Brunei Dollar,1990,0.255292,0.102458909153938,25850.48828125,,2.43521642684937,7284.7421875,12198.4365234375,91794.4296875,,0.047948744148016
BRN,Brunei Darussalam,Brunei Dollar,1991,0.262596,0.106746003031731,26663.73046875,,2.4627628326416,7221.62890625,12565.9306640625,95787.5703125,,0.0497572645545006
BRN,Brunei Darussalam,Brunei Dollar,1992,0.269839,0.110560365021229,27932.546875,,2.49062061309814,8166.68994140625,14485.2822265625,100972.09375,,0.0516151376068592
BRN,Brunei Darussalam,Brunei Dollar,1993,0.276971,0.114375598728657,28017.62109375,,2.51879382133484,9000.5830078125,16709.359375,107975.4140625,,0.0533773526549339
BRN,Brunei Darussalam,Brunei Dollar,1994,0.284091,0.118231825530529,28898.884765625,,2.54728555679321,8769.896484375,15691.4140625,113230.859375,,0.0548239015042782
BRN,Brunei Darussalam,Brunei Dollar,1995,0.291195,0.122127272188663,30193.181640625,,2.57082223892212,8672.8359375,16236.9189453125,119278.1953125,,0.0544982515275478
BRN,Brunei Darussalam,Brunei Dollar,1996,0.298276,0.126058802008629,31062.236328125,,2.57887172698975,9212.1201171875,23337.4140625,135379.46875,,0.0540277510881424
BRN,Brunei Darussalam,Brunei Dollar,1997,0.305341,0.130029186606407,30604.541015625,,2.58694696426392,9866.5576171875,18662.990234375,142153.484375,,0.0542309395968914
BRN,Brunei Darussalam,Brunei Dollar,1998,0.312385,0.134036108851433,30433.05859375,,2.59504699707031,9197.396484375,16817.3828125,146820.078125,,0.0535907410085201
BRN,Brunei Darussalam,Brunei Dollar,1999,0.319411,0.138080686330795,31362.171875,,2.60317277908325,9178.6015625,15260.15234375,148886.578125,,0.0522266291081905
BRN,Brunei Darussalam,Brunei Dollar,2000,0.326424,0.142164915800095,32256.884765625,,2.61132383346558,9310.064453125,13665.416015625,148150.265625,,0.0507432632148266
BRN,Brunei Darussalam,Brunei Dollar,2001,0.333345,0.146254003047943,33142.328125,,2.61798334121704,9995.111328125,14640.3916015625,148323.28125,,0.049600999802351
BRN,Brunei Darussalam,Brunei Dollar,2002,0.340099,0.149853348731995,34425.55078125,,2.6246600151062,9895.72265625,16728.564453125,151919.671875,,0.0491997003555298
BRN,Brunei Darussalam,Brunei Dollar,2003,0.346637,0.153382390737534,35425.03125,,2.63135361671448,10328.7275390625,15682.298828125,153071.3125,,0.0488759689033031
BRN,Brunei Darussalam,Brunei Dollar,2004,0.352911,0.156818583607674,35603.65625,,2.63806438446045,11109.5048828125,16606.466796875,154542.6875,,0.0479025617241859
BRN,Brunei Darussalam,Brunei Dollar,2005,0.358916,0.160158187150955,35741.77734375,,2.64479231834412,11016.630859375,16541.955078125,156146.46875,,0.0468044951558113
BRN,Brunei Darussalam,Brunei Dollar,2006,0.364663,0.163404658436775,37313.4453125,,2.65514659881592,11992.2802734375,17576.99609375,157951.90625,,0.0461096949875355
BRN,Brunei Darussalam,Brunei Dollar,2007,0.370873,0.166880935430527,37370.21484375,,2.66554164886475,13217.048828125,20324.01953125,162124.515625,,0.0461565665900707
BRN,Brunei Darussalam,Brunei Dollar,2008,0.377793,0.170701280236244,36646.87890625,,2.6759774684906,13242.4052734375,21346.859375,167511.203125,,0.0468208640813828
BRN,Brunei Darussalam,Brunei Dollar,2009,0.384952,0.174655929207802,35999.62109375,,2.68645405769348,13924.466796875,21957.060546875,172676.875,,0.0475124828517437
BRN,Brunei Darussalam,Brunei Dollar,2010,0.392332,0.17873802781105,36935.28125,,2.69697141647339,14314.478515625,22008.283203125,177105.4375,,0.0473851971328259
BRN,Brunei Darussalam,Brunei Dollar,2011,0.399389,0.182699993252754,38318.28515625,,2.72146034240723,15076.2021484375,25897.470703125,186072.515625,,0.0468343086540699
BRN,Brunei Darussalam,Brunei Dollar,2012,0.405557,0.18552154302597,38668.1796875,,2.73249530792236,15647.4990234375,29807.27734375,199748.984375,,0.0466860942542553
BRN,Brunei Darussalam,Brunei Dollar,2013,0.411202,0.188103839755058,37846.56640625,,2.74364900588989,16374.8544921875,32298.10546875,215517.84375,,0.0469153374433517
BRN,Brunei Darussalam,Brunei Dollar,2014,0.41675,0.190641760826111,36897.421875,,2.75492358207703,16284.6435546875,26953.138671875,222651.375,,0.0467393957078457
BRN,Brunei Darussalam,Brunei Dollar,2015,0.422212,0.189473658800125,36752.640625,,2.76632022857666,16303.5849609375,27722.626953125,230952.109375,,0.0461969897150993
BRN,Brunei Darussalam,Brunei Dollar,2016,0.427564,0.188162252306938,35841.9375,,2.77784085273743,15618.291015625,25716.107421875,236970.921875,,0.0457130782306194
BRN,Brunei Darussalam,Brunei Dollar,2017,0.432772,0.186695799231529,36318.1796875,,2.78948664665222,16588.95703125,27505.8125,244146.984375,,0.0452341698110104
BRN,Brunei Darussalam,Brunei Dollar,2018,0.43781,0.201537668704987,36337.203125,,2.80125975608826,16895.892578125,31092.09375,256078.65625,,0.0451486669480801
BRN,Brunei Darussalam,Brunei Dollar,2019,0.44268,0.221485361456871,37743.02734375,,2.81316184997559,17518.62890625,31028.806640625,266467.59375,,0.045395839959383
BRN,Brunei Darussalam,Brunei Dollar,2020,0.447404,0.216665267944336,38170.875,,2.82519459724426,18187.234375,30300.744140625,274487.09375,,0.0454540103673935
